koi_disposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_time0bk,koi_eccen,koi_impact,koi_duration,koi_depth,koi_ror,koi_srho,koi_prad,koi_teq,koi_insol,koi_model_snr,koi_num_transits,koi_steff,koi_slogg,koi_srad,koi_smass,koi_kepmag,koi_depth_err1,koi_depth_err2,koi_ror_err1,koi_ror_err2,koi_srho_err1,koi_srho_err2,koi_prad_err1,koi_prad_err2,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,label,predicted_probability
CANDIDATE,0,0,0,0,28.643308,141.23221,0.0,1.9375,1.33,611.8,0.956654,2.10145,166.0,829.0,111.84,15.8,46,6498.0,4.081,1.589,1.11,12.642,65.6,-65.6,0.043162,-0.652769,1.67023,-1.6252,76.57,-47.64,12.966,12.604,12.504,12.472,11.519,11.264,11.178,-1,0.5691197
CANDIDATE,0,0,0,0,247.860005,133.9512,0.0,0.9173,19.474,1037.0,0.035269,0.03133,3.55,305.0,2.06,35.9,6,6351.0,4.513,0.921,1.008,14.948,37.4,-37.4,0.001833,-0.005173,0.32737,-0.01378,1.39,-0.3,15.329,14.915,14.784,14.732,13.883,13.608,13.596,-1,0.5691197
CANDIDATE,0,0,0,0,0.582895567,131.620981,0.0,0.0957,0.7706,602.7,0.022919,11.52312,2.53,2345.0,7152.6,86.5,2295,6263.0,4.46,1.009,1.068,14.972,9.7,-9.7,0.000582,-0.000354,0.28964,-4.63371,0.99,-0.25,15.371,14.914,14.8,14.747,13.86,13.517,13.462,-1,0.0855451
CANDIDATE,0,0,0,0,158.3223602,251.75243,0.0,1.7469,2.331,5288.0,0.823594,15.11751,51.44,211.0,0.47,32.1,6,4340.0,4.67,0.572,0.557,15.557,233.0,-233.0,0.176132,-0.459851,1.04345,-4.35557,4.32,-5.21,16.609,15.475,15.106,14.818,13.723,13.179,12.99,-1,0.5691197
CANDIDATE,0,0,0,0,141.6088561,190.27276,0.0,0.2227,7.506,1228.6,0.031305,2.8838,2.89,290.0,1.68,42.7,10,5083.0,4.512,0.844,0.844,13.336,35.3,-35.3,0.001048,-0.000732,0.30537,-0.84082,0.68,-0.23,14.063,13.257,13.025,12.909,11.882,11.457,11.289,-1,0.5691197
CANDIDATE,0,0,0,0,6.63431777,134.070388,0.0,0.4711,9.97,507.1,0.023196,1.0851,2.41,941.0,185.17,33.5,165,5806.0,4.466,0.962,0.965,12.842,19.3,-19.3,0.000832,-0.000914,0.22037,-0.18209,0.88,-0.26,13.154,12.794,12.709,12.673,11.879,11.666,11.609,-1,0.5691197
CANDIDATE,0,0,0,0,1.570590666,131.531,0.0,0.0778,0.571,235.7,0.014528,73.68995,1.1,1347.0,779.25,16.9,678,5565.0,4.576,0.693,0.66,13.14,21.6,-21.6,0.003014,-0.00076,123.00417,-69.82858,1.57,-0.09,13.647,13.115,12.922,12.83,11.901,11.503,11.409,-1,0.5691197
CANDIDATE,0,0,0,0,11.492897,133.3012,0.0,1.3482,7.891,298.9,0.362752,0.00248,39.97,860.0,129.57,19.9,116,6208.0,4.462,1.009,1.072,15.472,21.1,-21.1,0.237789,-0.342774,0.00154,-0.00037,16.6,-3.84,15.932,15.433,15.275,15.201,14.319,13.965,13.978,-1,0.5691197
CANDIDATE,0,0,0,0,77.79068,190.1709,0.0,0.0794,5.285,261.4,0.014833,4.60259,1.78,473.0,11.81,8.0,18,6210.0,4.4,1.1,1.106,15.245,45.1,-45.1,0.001747,-0.001187,1.54444,-4.48057,0.95,-0.19,15.665,15.189,15.065,15.024,14.122,13.829,13.751,-1,0.5691197
CANDIDATE,0,0,0,0,7.23532906,133.12065,0.0,0.2042,3.207,107.3,0.00966,1.79269,2.04,1531.0,1298.7,18.1,182,7232.0,4.043,1.937,1.509,13.166,6.4,-6.4,0.000343,-0.000405,0.35367,-0.57483,1.03,-0.51,12.924,13.247,12.513,12.747,11.797,11.538,11.487,-1,0.5691197
CANDIDATE,0,0,0,0,4.93209467,132.45034,0.0,0.26,3.4,67.7,0.007686,0.98174,1.63,1740.0,2167.4,13.9,262,7232.0,4.043,1.937,1.509,13.166,5.2,-5.2,0.000279,-0.000454,0.16414,-0.42862,0.81,-0.41,12.924,13.247,12.513,12.747,11.797,11.538,11.487,-1,0.5691197
CANDIDATE,0,0,0,0,7.23522108,135.2332,0.0,0.4762,2.631,51.7,0.006679,2.34263,0.78,948.0,191.14,15.5,138,5574.0,4.354,1.065,0.933,12.639,4.5,-4.5,0.000273,-0.000418,1.64657,-0.62154,0.12,-0.09,13.122,12.586,12.432,12.373,11.421,11.034,10.989,-1,0.5691197
CANDIDATE,0,0,0,0,11.6089854,142.73441,0.0,98.0414,1.705,191.2,97.048454,216.76669,14805.0,1024.0,259.86,8.7,81,6602.0,4.302,1.397,1.425,13.487,24.5,-24.5,2.950157,-30.38477,46.06009,-153.51102,8044.0,-2628.0,13.788,13.406,13.358,13.381,12.538,12.327,12.291,-1,8.283606e-05
CANDIDATE,0,0,0,0,8.8110622,136.4579,0.0,1.4045,4.819,24831.0,0.574988,0.2482,62.79,881.0,142.58,24.1,52,5780.0,4.438,1.0,1.0,18.533,1159.0,-1159.0,0.252269,-0.330534,0.05955,-0.04455,0.0,0.0,18.69,18.477,18.465,14.292,13.284,12.882,12.79,-1,0.5691197
CANDIDATE,0,0,0,0,215.959931,271.3492,0.0,0.941,9.5,359.2,0.021367,0.13306,3.14,387.0,5.29,27.2,7,6532.0,4.255,1.344,1.185,12.853,17.0,-17.0,4.1e-05,-0.004068,2.69388,-0.05895,1.81,-0.59,13.167,12.812,12.718,12.692,11.91,11.672,11.625,-1,0.5691197
CANDIDATE,0,0,0,0,225.262123,224.9902,0.0,0.4545,14.591,460.9,0.020098,0.46585,1.96,296.0,1.82,27.3,7,5984.0,4.508,0.892,0.937,13.841,17.7,-17.7,0.000252,-0.000967,0.21807,-0.09169,0.8,-0.18,14.278,13.789,13.653,13.589,12.664,12.346,12.295,-1,0.5691197
CANDIDATE,0,0,0,0,10.72900793,134.68026,0.0,0.2652,0.696,404.3,0.018606,255.31165,1.78,722.0,64.33,10.1,126,5375.0,4.541,0.876,0.972,15.188,55.5,-55.5,0.00404,-0.000738,360.38794,-176.38976,0.6,-0.12,15.855,15.093,14.901,14.766,13.791,13.372,13.271,-1,0.5691197
CANDIDATE,0,0,0,0,8.1961838,135.10054,0.0,0.2293,1.828,192.4,0.012513,10.86595,1.2,790.0,92.08,9.1,161,5375.0,4.541,0.876,0.972,15.188,26.6,-26.6,0.000826,-0.001298,0.67397,-10.53408,0.4,-0.08,15.855,15.093,14.901,14.766,13.791,13.372,13.271,-1,0.5691197
CANDIDATE,0,0,0,0,4.44905545,131.7496,0.0,0.4837,1.739,91.6,0.0088,4.96677,0.6,708.0,59.42,12.9,223,4358.0,4.662,0.62,0.643,13.435,8.4,-8.4,0.000436,-0.000632,4.64275,-1.18388,0.05,-0.06,14.531,13.374,12.965,12.733,11.614,10.958,10.841,-1,0.5691197
CANDIDATE,0,0,0,0,1.121732561,131.56874,0.0,0.1274,0.95,88.8,0.008494,11.12072,2.38,2384.0,7641.15,15.7,1191,5023.0,3.682,2.571,1.157,13.875,7.9,-7.9,0.000713,-0.000321,2.0853,-6.47366,1.33,-0.65,14.694,13.833,13.524,13.374,12.453,11.904,11.785,-1,0.07308632
CANDIDATE,0,0,0,0,14.2372486,140.4759,0.0,0.0106,2.631,198.2,0.012755,6.84707,0.94,591.0,28.76,7.4,94,5220.0,4.631,0.677,0.714,14.838,30.8,-30.8,0.001223,-0.001097,2.44912,-4.59572,0.16,-0.07,15.485,14.8,14.561,14.413,13.504,13.005,12.881,-1,0.5691197
CANDIDATE,0,0,0,0,0.655937713,132.10204,0.0,0.386,1.2768,76.6,0.007985,2.25308,1.53,2411.0,7986.43,18.4,2036,4968.0,3.924,1.755,0.944,14.511,4.9,-4.9,0.000281,-0.000481,0.9186,-0.74731,1.15,-0.85,15.351,14.443,14.151,13.964,12.952,12.423,12.369,-1,0.022105917
CANDIDATE,0,0,0,0,0.783258387,131.74358,0.0,0.2514,2.2926,328.5,0.016344,0.57132,1.28,1559.0,1395.69,28.5,1447,5067.0,4.565,0.715,0.686,15.729,14.6,-14.6,0.000756,-0.000487,0.10064,-0.1778,0.3,-0.13,16.495,15.693,15.401,15.273,14.206,13.658,13.565,-1,0.5691197
CANDIDATE,0,0,0,0,110.458419,147.5584,0.0,0.0701,12.365,316.7,0.016384,0.51378,1.84,414.0,6.96,17.1,12,6297.0,4.448,1.031,1.084,15.092,25.9,-25.9,0.000931,-0.000717,0.07541,-0.20001,0.96,-0.15,15.475,15.037,14.927,14.864,14.013,13.69,13.644,-1,0.5691197
CANDIDATE,0,0,0,0,44.623031,137.9316,0.0,0.9028,12.52,130.8,0.012378,0.0186,1.67,613.0,33.39,21.2,28,6198.0,4.252,1.239,0.998,13.519,7.7,-7.7,0.001033,-0.001845,0.17545,-0.01333,0.78,-0.31,13.934,13.48,13.341,13.283,12.407,12.165,12.098,-1,0.5691197
CANDIDATE,0,0,0,0,2.43142974,133.83385,0.0,0.2234,2.713,146.6,0.011101,0.99681,1.17,1378.0,852.0,10.7,554,5750.0,4.364,0.965,0.785,14.539,16.8,-16.8,0.00055,-0.001007,0.25067,-0.58738,0.49,-0.21,15.082,14.506,14.307,14.198,13.203,12.852,12.779,-1,0.5691197
CANDIDATE,0,0,0,0,2.31482215,133.05003,0.0,0.002,2.181,65.0,0.0072,1.93631,0.73,1238.0,554.4,16.5,578,5240.0,4.428,0.923,0.833,13.506,4.9,-4.9,0.00036,-0.000391,0.41075,-0.87153,0.4,-0.09,14.17,13.423,13.221,13.103,12.046,11.628,11.58,-1,0.5691197
CANDIDATE,0,0,0,0,2.41749255,133.80986,0.0,0.1075,4.267,66.1,0.007404,0.27115,0.69,1264.0,602.92,15.4,559,5770.0,4.552,0.853,0.943,13.955,4.6,-4.6,0.000354,-0.000349,0.01103,-0.13516,0.29,-0.05,14.437,13.901,13.749,13.699,12.812,12.473,12.416,-1,0.5691197
CANDIDATE,0,0,0,0,4.03358484,134.2304,0.0,0.6638,5.651,66.9,0.0079,0.08685,0.74,1065.0,304.33,14.8,279,5770.0,4.552,0.853,0.943,13.955,5.2,-5.2,0.001756,-0.000543,0.10833,-0.07579,0.31,-0.06,14.437,13.901,13.749,13.699,12.812,12.473,12.416,-1,0.5691197
CANDIDATE,0,0,0,0,0.975309246,132.16872,0.0,0.0288,1.0911,120.2,0.010091,6.58958,1.13,1932.0,3292.75,17.6,1368,6096.0,4.455,1.022,1.088,14.374,8.4,-8.4,0.000418,-0.0005,1.59316,-3.09081,0.53,-0.11,14.833,14.326,14.177,14.123,13.313,13.001,12.969,-1,0.5691197
CANDIDATE,0,0,0,0,3.25428479,133.502,0.0,0.466,5.413,82.2,0.008422,0.12917,0.81,1136.0,393.34,16.8,411,5618.0,4.515,0.878,0.92,14.359,5.8,-5.8,0.000297,-0.000471,0.07238,-0.02051,0.33,-0.07,14.899,14.273,14.128,13.986,13.107,12.718,12.604,-1,0.5691197
CANDIDATE,0,0,0,0,9.54698999,140.16289,0.0,0.0059,4.844,162.8,0.011685,0.73506,1.61,1005.0,241.56,18.4,111,6271.0,4.34,1.259,1.266,14.718,8.0,-8.0,0.002145,-0.000702,0.03854,-0.32882,1.15,-0.25,14.718,14.536,14.121,14.082,13.257,13.01,12.942,-1,0.5691197
CANDIDATE,0,0,0,0,14.7087355,133.84986,0.0,0.0646,4.996,166.3,0.011815,1.02521,1.62,871.0,135.8,12.0,68,6271.0,4.34,1.259,1.266,14.718,11.9,-11.9,0.000491,-0.000592,0.09021,-0.47613,1.17,-0.24,14.718,14.536,14.121,14.082,13.257,13.01,12.942,-1,0.5691197
CANDIDATE,0,0,0,0,5.2157634,133.4016613,0.0,0.4711,1.19,507.1,0.023196,1.0851,2.41,941.0,185.17,33.5,246,5806.0,4.466,0.962,0.965,12.692,19.3,-19.3,0.000832,-0.000914,0.22037,-0.18209,0.88,-0.26,12.965,12.624,12.575,12.576,11.727,11.527,11.473,-1,0.5691197
CANDIDATE,0,0,0,0,1.227986053,131.84494,0.0,0.6901,1.579,146.1,0.011807,1.12006,1.2,1672.0,1846.47,14.7,1091,5746.0,4.435,0.931,0.861,14.966,13.2,-13.2,0.002747,-0.000788,2.48903,-0.13776,0.48,-0.15,15.527,14.923,14.725,14.618,13.661,13.309,13.187,-1,0.5691197
CANDIDATE,0,0,0,0,7.01607534,133.95048,0.0,0.3349,3.584,178.5,0.012476,1.12439,1.54,1135.0,392.83,15.8,152,6640.0,4.393,1.13,1.149,14.404,13.3,-13.3,0.000556,-0.000608,0.36836,-0.33815,0.65,-0.17,14.709,14.352,14.273,14.241,13.455,13.152,13.103,-1,0.5691197
CANDIDATE,0,0,0,0,32.0272064,150.6372,0.0,0.0902,5.851,181.8,0.012185,1.38193,1.13,515.0,16.64,9.7,40,5576.0,4.556,0.852,0.953,15.004,21.3,-21.3,0.000819,-0.000908,0.58654,-0.61385,0.39,-0.08,15.557,14.931,14.767,14.679,13.711,13.361,13.283,-1,0.5691197
CANDIDATE,0,0,0,0,94.176898,200.3056,0.0,0.9348,7.097,1060.4,0.036172,0.19862,4.33,493.0,14.0,14.4,14,6935.0,4.409,1.096,1.124,14.848,85.7,-85.7,0.002328,-0.006055,4.26344,-0.02099,1.61,-0.34,15.038,14.785,14.746,14.745,13.983,13.75,13.711,-1,0.5691197
CANDIDATE,0,0,0,0,1.166960278,131.64225,0.0,0.2111,1.5907,101.6,0.009264,2.39361,0.9,1673.0,1852.0,17.2,1150,5912.0,4.532,0.889,0.98,14.391,6.8,-6.8,0.000433,-0.000344,0.43959,-0.99945,0.38,-0.07,14.883,14.351,14.181,14.128,13.251,12.922,12.816,-1,0.5691197
CANDIDATE,0,0,0,0,0.701942527,132.00242,0.0,0.0158,0.6849,210.1,0.013209,19.31914,0.77,1224.0,531.34,19.6,1905,4239.0,4.701,0.536,0.526,15.397,16.7,-16.7,0.001359,-0.000606,3.30663,-8.91463,0.07,-0.08,16.615,15.346,14.875,14.584,13.411,12.789,12.664,-1,0.5691197
CANDIDATE,0,0,0,0,3.05771573,133.07151,0.0,0.1018,1.868,364.6,0.01671,4.11009,1.33,879.0,141.1,14.2,421,4483.0,4.57,0.731,0.723,15.745,30.9,-30.9,0.00112,-0.000863,0.38471,-2.15727,0.06,-0.1,16.873,15.73,15.262,14.949,13.785,13.161,13.039,-1,0.5691197
CANDIDATE,0,0,0,0,9.9090878,133.1013,0.0,0.1,2.407,1223.0,0.03168,6.49024,2.48,702.0,57.45,7.0,115,5396.0,4.607,0.717,0.758,15.96,298.0,-298.0,0.004743,-0.004269,5.83599,-5.47698,0.65,-0.19,16.623,15.927,15.676,15.521,14.497,14.117,13.993,-1,0.5691197
CANDIDATE,0,0,0,0,10.0989652,132.3299,0.0,0.4244,3.019,92.2,0.008966,2.37824,1.06,934.0,180.08,8.8,121,6185.0,4.383,1.087,1.038,13.96,11.7,-11.7,0.000489,-0.000811,1.49438,-0.81743,0.54,-0.12,14.382,13.91,13.779,13.707,12.888,12.604,12.59,-1,0.5691197
CANDIDATE,0,0,0,0,49.5644652,170.7005,0.0,0.4921,8.439,127.0,0.010504,0.4784,1.71,597.0,30.06,16.1,26,5818.0,4.145,1.491,1.131,12.83,9.3,-9.3,0.000323,-0.000617,0.42364,-0.0364,0.46,-0.29,13.373,12.766,12.597,12.51,11.618,11.317,11.197,-1,0.5691197
CANDIDATE,0,0,0,0,66.6430747,170.08516,0.0,0.9802,2.431,267.4,0.020258,0.88945,3.15,589.0,28.51,16.8,21,6609.0,4.234,1.422,1.268,13.224,19.6,-19.6,0.000417,-0.004687,16.98083,-0.55796,1.82,-0.63,13.498,13.168,13.107,13.09,12.29,12.105,12.055,-1,0.5691197
CANDIDATE,0,0,0,0,145.786506,215.04933,0.0,0.0782,4.681,421.4,0.018735,12.56052,2.03,353.0,3.68,15.6,10,6014.0,4.486,0.993,1.101,14.41,30.2,-30.2,0.000861,-0.000824,0.8366,-5.80747,0.96,-0.17,14.863,14.327,14.215,14.138,13.296,12.916,12.897,-1,0.5691197
CANDIDATE,0,0,0,0,24.668553,136.6277,0.0,0.8082,8.207,130.1,0.01161,0.08526,1.94,780.0,87.47,15.9,53,6028.0,4.158,1.528,1.23,13.572,9.1,-9.1,0.001494,-0.001215,0.33396,-0.01485,0.54,-0.36,13.962,13.515,13.405,13.369,12.449,12.197,12.159,-1,0.5691197
CANDIDATE,0,0,0,0,6.23968215,133.72037,0.0,0.1966,0.421,182.5,0.014285,693.66724,1.78,1061.0,299.03,13.7,215,5751.0,4.303,1.143,0.956,13.795,19.1,-19.1,0.000832,-0.002292,0.67709,-605.88129,0.63,-0.31,14.309,13.734,13.575,13.504,12.552,12.241,12.123,-1,0.5691197
CANDIDATE,0,0,0,0,173.2578372,194.4584,0.0,1.9038,2.027,687.0,0.924361,3.88636,117.29,376.0,4.73,13.5,8,6392.0,4.399,1.162,1.232,14.201,70.1,-70.1,0.021847,-0.684393,1.5371,-3.11078,72.68,-13.22,14.547,14.151,14.053,14.051,13.236,13.007,12.908,-1,0.5691197
CANDIDATE,0,0,0,0,17.3732501,138.28242,0.0,0.4506,3.539,71.2,0.007885,2.42452,0.97,782.0,88.4,14.5,75,6122.0,4.364,1.127,1.065,12.677,6.0,-6.0,0.000286,-0.000508,1.62847,-0.8559,0.17,-0.08,13.036,12.648,12.523,12.474,11.659,11.377,11.311,-1,0.5691197
CANDIDATE,0,0,0,0,1.975074,132.35295,0.0,0.1024,2.742,131.1,0.010503,0.83504,1.09,1476.0,1122.82,14.0,568,6065.0,4.495,0.947,1.022,15.276,12.0,-12.0,0.000935,-0.000289,0.33278,-0.40185,0.44,-0.11,15.779,15.236,15.061,14.965,14.051,13.774,13.74,-1,0.5691197
CANDIDATE,0,0,0,0,13.12307232,136.0819,0.0,0.3949,2.223,39.8,0.005896,7.97694,0.98,1014.0,250.07,12.9,104,6344.0,4.152,1.517,1.194,11.265,3.6,-3.6,0.000262,-0.000376,4.15518,-2.81865,0.52,-0.27,11.57,11.216,11.134,11.139,10.314,10.115,10.044,-1,0.5691197
CANDIDATE,0,0,0,0,9.6184,138.34101,0.0,0.4121,4.064,24.0,0.004575,0.93171,0.76,1125.0,378.36,11.5,137,6344.0,4.152,1.517,1.194,11.265,2.4,-2.4,0.000266,-0.000269,0.60731,-0.20439,0.4,-0.21,11.57,11.216,11.134,11.139,10.314,10.115,10.044,-1,0.5691197
CANDIDATE,0,0,0,0,9.0874933,139.9842,0.0,0.2186,3.579,37.5,0.005612,1.58356,0.75,988.0,225.01,14.3,139,5989.0,4.295,1.219,1.07,12.4,3.4,-3.4,0.000382,-0.000223,0.4164,-0.67262,0.13,-0.1,12.759,12.341,12.246,12.234,11.331,11.106,11.025,-1,0.5691197
CANDIDATE,0,0,0,0,2.49384426,133.1528,0.0,0.0241,1.444,50.7,0.006555,7.14425,0.8,1514.0,1240.55,12.0,538,6171.0,4.343,1.113,0.995,13.03,5.0,-5.0,0.000393,-0.000391,1.33911,-3.60902,0.34,-0.11,13.404,12.977,12.87,12.84,11.901,11.59,11.559,-1,0.5691197
CANDIDATE,0,0,0,0,6.3190932,134.15443,0.0,0.3081,3.567,36.1,0.005572,1.03367,1.28,1498.0,1190.95,10.2,208,6245.0,3.871,2.106,1.201,13.096,4.1,-4.1,0.000374,-0.000366,0.34826,-0.42846,0.39,-0.55,13.528,13.065,12.911,12.848,11.964,11.713,11.643,-1,0.5691197
CANDIDATE,0,0,0,0,5.53311602,132.16501,0.0,0.1573,3.581,52.2,0.006683,1.00254,0.89,1277.0,628.59,13.1,241,6529.0,4.281,1.215,1.027,13.591,5.2,-5.2,0.00057,-0.000198,0.46249,-0.54073,0.35,-0.15,13.917,13.554,13.451,13.409,12.588,12.365,12.336,-1,0.5691197
CANDIDATE,0,0,0,0,160.850816,144.5,0.0,0.8163,9.611,470.5,0.022117,0.35578,2.35,356.0,3.8,15.8,7,6175.0,4.44,0.974,0.952,14.218,32.9,-32.9,0.003408,-0.002482,1.29518,-0.26875,0.9,-0.26,14.644,14.181,14.035,13.965,13.093,12.819,12.767,-1,0.5691197
CANDIDATE,0,0,0,0,11.49584232,139.38348,0.0,0.0554,2.378,114.9,0.009868,7.39082,1.62,1057.0,295.46,10.5,118,6290.0,4.133,1.506,1.123,13.582,10.2,-10.2,0.000551,-0.000498,0.36679,-3.94348,0.86,-0.44,14.007,13.548,13.4,13.353,12.481,12.221,12.136,-1,0.5691197
CANDIDATE,0,0,0,0,0.609926492,131.80245,0.0,0.2172,1.2219,151.6,0.011332,2.82645,1.19,2143.0,4990.14,15.4,2131,5936.0,4.501,0.965,1.075,15.682,12.9,-12.9,0.000781,-0.000429,0.62476,-1.37762,0.52,-0.1,16.207,15.62,15.457,15.382,14.397,14.107,14.076,-1,0.16895801
CANDIDATE,0,0,0,0,17.8010465,134.37028,0.0,0.1257,6.316,48.1,0.0064,0.59395,0.71,763.0,80.32,15.7,74,6338.0,4.448,1.009,1.037,12.018,3.5,-3.5,0.000313,-0.000274,0.07955,-0.22452,0.31,-0.07,12.312,11.964,11.892,11.878,11.128,10.83,10.806,-1,0.5691197
CANDIDATE,0,0,0,0,1.717852505,132.92891,0.0,0.0509,0.9596,64.7,0.007493,16.75096,1.34,2153.0,5081.68,14.6,780,6674.0,4.121,1.637,1.299,13.228,5.7,-5.7,0.000471,-0.000345,3.00233,-7.98259,0.71,-0.35,13.771,13.179,12.995,14.292,12.183,12.002,11.938,-1,0.5691197
CANDIDATE,0,0,0,0,2.44233017,133.53453,0.0,0.3548,1.89,248.9,0.014263,2.6379,1.15,1029.0,264.82,14.4,544,4849.0,4.561,0.738,0.723,15.849,20.8,-20.8,0.00081,-0.000833,0.79882,-1.16046,0.12,-0.11,16.698,15.773,15.486,15.25,14.248,13.655,13.618,-1,0.5691197
CANDIDATE,0,0,0,0,10.7782947,136.6155,0.0,0.172,5.387,101.0,0.009322,0.5735,1.29,1072.0,312.55,14.6,125,6734.0,4.256,1.268,1.057,13.264,8.2,-8.2,0.000509,-0.000416,0.0658,-0.27999,0.51,-0.22,13.678,13.207,13.087,14.292,12.268,12.114,12.032,-1,0.5691197
CANDIDATE,0,0,0,0,4.32709859,133.4096,0.0,1.2797,1.416,111.6,0.288264,0.05067,45.8,1397.0,900.23,14.3,311,5776.0,4.018,1.455,0.804,13.404,11.0,-11.0,0.354413,-0.275603,0.05225,-0.02592,27.23,-18.04,13.9,13.366,13.191,13.052,12.079,11.718,11.637,-1,0.5691197
CANDIDATE,0,0,0,0,6.39276793,135.60517,0.0,0.2578,2.158,190.6,0.01252,5.04596,1.35,942.0,185.83,12.0,209,5467.0,4.397,0.991,0.893,14.93,19.9,-19.9,0.000884,-0.000685,1.85447,-2.20569,0.5,-0.18,15.545,14.852,14.666,14.54,13.574,13.151,13.083,-1,0.5691197
CANDIDATE,0,0,0,0,17.807084,146.8847,0.0,0.9285,1.976,1842.0,0.048125,2.23987,5.16,742.0,71.56,11.8,8,6194.0,4.45,0.981,0.988,15.574,162.0,-162.0,0.005329,-0.009941,35.71651,-1.16288,2.07,-0.56,16.064,15.551,15.364,15.293,14.362,14.035,14.005,-1,0.5691197
CANDIDATE,0,0,0,0,0.681180374,131.63518,0.0,0.1438,0.998,167.2,0.011757,5.92039,0.89,1621.0,1633.5,16.4,1962,5081.0,4.578,0.696,0.668,15.069,13.4,-13.4,0.000959,-0.000376,1.79172,-3.25479,1.98,-0.08,15.804,15.032,14.754,14.544,13.505,13.028,12.97,-1,0.5691197
CANDIDATE,0,0,0,0,106.953557,225.0007,0.0,0.6206,6.897,674.4,0.024889,1.49227,2.63,394.0,5.7,12.6,12,6075.0,4.486,0.969,1.048,15.716,66.5,-66.5,0.000807,-0.002101,2.61467,-0.04758,1.06,-0.24,16.197,15.662,15.51,15.444,14.473,14.128,14.022,-1,0.5691197
CANDIDATE,0,0,0,0,0.6289993,131.55816,0.0,0.5054,1.546,17.9,0.004012,1.03804,0.79,3164.0,23690.77,13.7,2127,6734.0,4.057,1.804,1.356,11.283,1.8,-1.8,0.00022,-0.000251,1.27288,-0.14934,0.37,-0.23,11.499,11.211,11.178,11.193,10.413,10.245,10.206,-1,1.6844022e-05
CANDIDATE,0,0,0,0,75.8781266,194.67817,0.0,0.4495,1.347,1199.0,0.032239,210.28986,3.42,417.0,7.18,12.9,17,5579.0,4.413,0.972,0.893,15.183,132.0,-132.0,0.001876,-0.002256,198.87157,-91.88145,1.3,-0.42,15.771,15.131,14.93,14.877,13.873,13.438,13.365,-1,0.5691197
CANDIDATE,0,0,0,0,18.2220645,553.06643,0.0,94.2664,2.058,3003.0,93.311729,598.36133,9761.68,620.0,34.99,18.2,19,5162.0,4.411,0.958,0.862,16.084,203.0,-203.0,6.668411,-30.46222,4.28775,-443.952,6735.0,-1396.0,16.956,15.977,15.711,15.566,14.595,14.105,13.943,-1,0.00904736
CANDIDATE,0,0,0,0,0.762950944,131.91672,0.0,0.419,0.972,218.8,0.013794,5.63736,1.12,1665.0,1816.18,16.0,1481,5377.0,4.588,0.744,0.781,15.556,19.1,-19.1,0.000433,-0.001143,1.92331,-3.0459,0.35,-0.09,16.184,15.51,15.287,15.161,14.226,13.824,13.732,-1,0.5691197
CANDIDATE,0,0,0,0,170.994068,163.96952,0.0,0.7143,3.504,526.3,0.022518,13.12818,2.34,346.0,3.39,14.3,9,6263.0,4.489,0.953,1.02,13.985,43.8,-43.8,5.6e-05,-0.002621,8.11023,-8.6494,0.74,-0.21,14.342,13.94,13.832,13.802,12.98,12.731,12.687,-1,0.5691197
CANDIDATE,0,0,0,0,39.2820405,139.9224,0.0,1.241,3.344,157.5,0.251528,0.03806,58.67,823.0,108.22,6.9,21,6143.0,3.81,2.136,1.074,13.046,22.1,-22.1,0.376812,-0.236875,0.07123,-0.02626,20.57,-27.39,13.506,13.034,12.849,12.759,11.928,11.611,11.544,-1,0.5691197
CANDIDATE,0,0,0,0,3.70385711,132.69736,0.0,0.0102,1.35,137.7,0.010653,13.11377,0.9,1016.0,252.2,12.8,286,5505.0,4.586,0.776,0.848,14.108,12.6,-12.6,0.000591,-0.00072,2.19248,-7.2573,0.28,-0.06,14.647,14.049,13.877,13.792,12.856,12.501,12.461,-1,0.5691197
CANDIDATE,0,0,0,0,19.8751308,148.3886,0.0,0.2343,7.667,103.2,0.009399,0.35254,2.86,1166.0,436.91,15.6,68,6423.0,3.724,2.786,1.502,13.543,8.1,-8.1,0.000437,-0.000452,0.07382,-0.11511,0.65,-1.25,14.009,13.515,13.344,13.265,12.385,12.193,12.1,-1,0.5691197
CANDIDATE,0,0,0,0,5.78166672,136.76443,0.0,0.3354,2.438,55.7,0.006947,2.88694,1.43,1474.0,1117.19,12.1,229,6443.0,4.023,1.884,1.371,13.384,5.8,-5.8,0.000525,-0.000293,1.96898,-1.05012,0.61,-0.5,13.68,13.323,13.257,14.292,12.068,11.814,11.752,-1,0.5691197
CANDIDATE,0,0,0,0,2.58396094,131.7972,0.0,0.2542,2.324,50.2,0.006539,1.61673,0.78,1470.0,1103.3,7.6,498,6164.0,4.378,1.09,1.032,13.874,7.3,-7.3,0.000629,-0.000455,0.79161,-1.01558,0.38,-0.09,14.268,13.793,13.705,13.598,12.734,12.444,12.42,-1,0.5691197
CANDIDATE,0,0,0,0,17.3693373,136.628,0.0,0.2697,3.631,436.0,0.018842,2.90358,1.7,594.0,29.48,9.1,62,5303.0,4.571,0.828,0.929,15.825,55.0,-55.0,0.001517,-0.001255,1.17523,-2.79193,0.53,-0.11,16.549,15.756,15.514,15.397,14.351,13.903,13.896,-1,0.5691197
