rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_vet_stat,koi_vet_date,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_disp_prov,koi_comment,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_time0,koi_time0_err1,koi_time0_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_fittype,koi_prad,koi_prad_err1,koi_prad_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_limbdark_mod,koi_ldm_coeff4,koi_ldm_coeff3,koi_ldm_coeff2,koi_ldm_coeff1,koi_parm_prov,koi_max_sngle_ev,koi_max_mult_ev,koi_model_snr,koi_count,koi_num_transits,koi_tce_plnt_num,koi_tce_delivname,koi_quarters,koi_bin_oedp_sig,koi_trans_mod,koi_model_dof,koi_model_chisq,koi_datalink_dvr,koi_datalink_dvs,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,ra,dec,koi_kepmag,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,koi_fwm_stat_sig,koi_fwm_sra,koi_fwm_sra_err,koi_fwm_sdec,koi_fwm_sdec_err,koi_fwm_srao,koi_fwm_srao_err,koi_fwm_sdeco,koi_fwm_sdeco_err,koi_fwm_prao,koi_fwm_prao_err,koi_fwm_pdeco,koi_fwm_pdeco_err,koi_dicco_mra,koi_dicco_mra_err,koi_dicco_mdec,koi_dicco_mdec_err,koi_dicco_msky,koi_dicco_msky_err,koi_dikco_mra,koi_dikco_mra_err,koi_dikco_mdec,koi_dikco_mdec_err,koi_dikco_msky,koi_dikco_msky_err
5443,8216763,K04838.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,13.297113100,1.7950000e-04,-1.7950000e-04,136.5639000,1.260000e-02,-1.260000e-02,2454969.564,1.260000e-02,-1.260000e-02,0,,,,,,0.3044,0.1458,-0.3043,3.10500,0.34500,-0.34500,,,,1.9700e+02,2.240e+01,-2.240e+01,0.012687,8.950000e-04,-8.680000e-04,3.37693,0.92142,-2.18728,MCMC,0.85,8.000e-02,-8.000e-02,0.0947,,,89.38,,,488.0,,,13.46,4.77,-3.64,31.600000,8.60000,-8.60000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.0878,0.6583,q1_q17_dr24_koi,2.7464430,8.2292140,10.60,2,95,2,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,008/008216/008216763/dv/kplr008216763-20141002224145_dvr.pdf,008/008216/008216763/dv/kplr008216763-002-20141002224145_dvs.pdf,4349.00,129.00,-133.00,4.668,0.041,-0.050,-0.2000,0.3000,-0.3400,0.6140,0.0600,-0.0560,0.6390,0.0530,-0.0650,,,,stellar_q1_q16,284.268590,44.197540,15.073,16.199,15.036,14.590,14.366,13.256,12.654,12.468,0.132,18.951272000,0.000034000,44.19774000,0.00041000,1.30000,1.30000,0.70000,1.50000,-2.500000e-04,2.30000e-04,-1.000000e-04,2.60000e-04,0.6000,1.0000,-1.4600,0.7900,1.5700,0.8800,0.5900,0.9700,-1.2800,0.8800,1.4100,0.9700
5444,8216763,K04838.02,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,6.333553780,7.9900000e-05,-7.9900000e-05,133.7156000,1.070000e-02,-1.070000e-02,2454966.716,1.070000e-02,-1.070000e-02,0,,,,,,0.2435,0.2114,-0.2434,2.16200,0.37100,-0.37100,,,,1.4520e+02,2.010e+01,-2.010e+01,0.010684,9.110000e-04,-8.790000e-04,4.99589,1.23909,-4.78485,MCMC,0.72,7.000e-02,-7.000e-02,0.0578,,,89.38,,,625.0,,,36.13,12.80,-9.78,21.960000,5.40000,-5.40000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.0878,0.6583,q1_q17_dr24_koi,4.7568436,8.7482820,9.00,2,209,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,008/008216/008216763/dv/kplr008216763-20141002224145_dvr.pdf,008/008216/008216763/dv/kplr008216763-001-20141002224145_dvs.pdf,4349.00,129.00,-133.00,4.668,0.041,-0.041,-0.2000,0.3000,-0.3400,0.6140,0.0600,-0.0560,0.6390,0.0530,-0.0650,,,,stellar_q1_q17,284.268590,44.197540,15.073,16.199,15.036,14.590,14.366,13.256,12.654,12.468,0.034,18.951225000,0.000034000,44.19702000,0.00042000,-0.50000,1.30000,-1.90000,1.50000,6.000000e-05,1.80000e-04,2.700000e-04,2.00000e-04,1.0200,0.6400,0.0300,0.8700,1.0200,0.6400,1.0500,0.5500,0.1900,0.9700,1.0600,0.5500
5445,6665860,K04840.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,10.471747000,2.3130000e-04,-2.3130000e-04,136.2854000,1.800000e-02,-1.800000e-02,2454969.285,1.800000e-02,-1.800000e-02,0,,,,,,0.3206,0.1266,-0.3204,4.56700,0.31400,-0.31400,,,,1.2940e+02,1.370e+01,-1.370e+01,0.010530,5.540000e-04,-7.170000e-04,0.81777,0.43239,-0.33106,MCMC,0.99,4.200e-01,-8.000e-02,0.0917,,,88.81,,,802.0,,,97.58,123.92,-23.43,16.800000,4.40000,-4.40000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2992,0.3287,q1_q17_dr24_koi,6.9150534,9.5107460,11.10,1,128,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,006/006665/006665860/dv/kplr006665860-20141002224145_dvr.pdf,006/006665/006665860/dv/kplr006665860-001-20141002224145_dvs.pdf,5944.00,156.00,-160.00,4.543,0.032,-0.305,-0.3400,0.2800,-0.2800,0.8570,0.3690,-0.0680,0.9340,0.1070,-0.1070,,,,stellar_q1_q16,282.093140,42.160271,14.486,14.939,14.443,14.291,14.231,13.379,13.056,12.948,0.322,18.806187000,0.000036000,42.16051000,0.00041000,-0.90000,1.50000,0.90000,1.50000,3.000000e-05,1.70000e-04,-1.400000e-04,1.80000e-04,-0.0400,0.2600,0.2700,0.4200,0.2700,0.4200,-0.1100,0.3000,0.2100,0.5000,0.2400,0.5300
5446,3098605,K04844.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,0.856095320,3.6620000e-06,-3.6620000e-06,132.2612700,3.660000e-03,-3.660000e-03,2454965.261,3.660000e-03,-3.660000e-03,0,,,,,,0.5731,0.2710,-0.3497,0.58400,0.13900,-0.13900,,,,1.4330e+02,2.060e+01,-2.060e+01,0.011729,3.240000e-04,-2.655000e-03,21.22335,2.35942,-11.29079,MCMC,0.99,2.700e-01,-8.000e-02,0.0164,,,86.52,,,1603.0,,,1559.21,1298.37,-381.43,9.370000,1.00000,-1.00000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2121,0.4832,q1_q17_dr24_koi,6.3464656,9.2245700,9.30,1,1044,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003098/003098605/dv/kplr003098605-20141002224145_dvr.pdf,003/003098/003098605/dv/kplr003098605-001-20141002224145_dvs.pdf,5285.00,175.00,-141.00,4.566,0.037,-0.156,-0.1800,0.3600,-0.2800,0.7750,0.2080,-0.0640,0.8050,0.1130,-0.0760,,,,stellar_q1_q16,286.147770,38.241798,15.247,15.910,15.192,14.964,14.835,13.854,13.418,13.299,0.007,19.076489000,0.000039000,38.24087000,0.00044000,-1.30000,1.70000,-3.30000,1.60000,9.000000e-05,1.60000e-04,2.500000e-04,1.50000e-04,-0.4300,0.8900,-0.5700,0.8900,0.7200,0.7000,-0.4900,0.9300,-0.7100,0.8400,0.8700,0.6300
5447,11456405,K04845.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,1,0,0,1,q1_q17_dr24_koi,LPP_DV_TOO_HIGH---LPP_ALT_TOO_HIGH---EYEBALL---INVERT_DIFF---PARENT_IS_2771.01,0.814278497,6.1440000e-06,-6.1440000e-06,131.6476000,7.150000e-03,-7.150000e-03,2454964.648,7.150000e-03,-7.150000e-03,0,,,,,,0.3128,0.1489,-0.3127,1.98800,0.21800,-0.21800,,,,8.1100e+01,7.800e+00,-7.800e+00,0.008219,4.320000e-04,-5.660000e-04,0.82295,0.24197,-0.51070,MCMC,0.80,2.900e-01,-6.000e-02,0.0170,,,84.22,,,1763.0,,,2284.94,2607.84,-558.54,3.067000,0.90200,-0.90200,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2319,0.4561,q1_q17_dr24_koi,13.2221155,10.3254490,12.40,1,1645,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,011/011456/011456405/dv/kplr011456405-20141002224145_dvr.pdf,011/011456/011456405/dv/kplr011456405-001-20141002224145_dvs.pdf,5537.00,178.00,-171.00,4.539,0.028,-0.271,0.1800,0.1800,-0.2600,0.8860,0.3310,-0.0660,0.9890,0.0870,-0.1000,,,,stellar_q1_q16,292.505770,49.331959,15.367,15.977,15.268,15.106,15.026,14.008,13.577,13.506,0.000,19.500063000,0.000079000,49.33005000,0.00074000,-11.30000,2.80000,-6.90000,2.70000,3.000000e-04,7.60000e-05,1.910000e-04,7.30000e-05,-5.6100,0.9500,-1.1200,0.7100,5.7200,0.9300,-5.7200,0.9900,-1.1400,0.7500,5.8300,0.9600
5448,8320630,K04846.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,19.254488800,3.7450000e-04,-3.7450000e-04,148.0195000,1.450000e-02,-1.450000e-02,2454981.019,1.450000e-02,-1.450000e-02,0,,,,,,0.1510,0.3112,-0.1510,4.79300,0.45200,-0.45200,,,,2.2020e+02,2.580e+01,-2.580e+01,0.013458,1.015000e-03,-9.000000e-04,1.48560,0.32563,-0.91052,MCMC,1.28,5.000e-01,-1.000e-01,0.1394,,,89.95,,,626.0,,,36.30,42.14,-8.78,30.760000,6.70000,-6.70000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2530,0.4190,q1_q17_dr24_koi,4.0355062,8.5429070,9.50,1,66,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,008/008320/008320630/dv/kplr008320630-20141002224145_dvr.pdf,008/008320/008320630/dv/kplr008320630-001-20141002224145_dvs.pdf,5674.00,171.00,-167.00,4.545,0.027,-0.278,0.0000,0.2200,-0.2800,0.8720,0.3360,-0.0660,0.9720,0.0850,-0.1040,,,,stellar_q1_q16,298.282140,44.272060,15.230,15.790,15.147,14.990,14.879,13.939,13.564,13.499,0.603,19.885451000,0.000045000,44.27208000,0.00053000,-0.90000,1.70000,0.10000,1.90000,1.600000e-04,3.00000e-04,0.000000e+00,3.30000e-04,-0.2600,0.5700,-0.6900,0.6200,0.7400,0.6100,-0.1800,0.5400,-0.7700,0.5100,0.7900,0.4700
5449,4544684,K04847.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,1,1,1,q1_q17_dr24_koi,SIG_SEC_IN_DV_MODEL_SHIFT---SIG_SEC_IN_ALT_MODEL_SHIFT---CLEAR_APO---PARENT_IS_004544587-pri,2.189078410,1.9410000e-05,-1.9410000e-05,132.0950900,8.210000e-03,-8.210000e-03,2454965.095,8.210000e-03,-8.210000e-03,0,,,,,,0.1765,0.2756,-0.1764,2.45300,0.19500,-0.19500,,,,9.2200e+01,9.500e+00,-9.500e+00,0.008857,5.600000e-04,-5.020000e-04,1.24105,0.26215,-0.57325,MCMC,0.86,3.600e-01,-7.000e-02,0.0327,,,88.24,,,1399.0,,,906.20,1104.47,-228.68,6.800000,1.40000,-1.40000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3037,0.3137,q1_q17_dr24_koi,4.8984346,10.3736600,11.40,1,613,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,004/004544/004544684/dv/kplr004544684-20141002224145_dvr.pdf,004/004544/004544684/dv/kplr004544684-001-20141002224145_dvs.pdf,6077.00,155.00,-183.00,4.526,0.035,-0.304,-0.3400,0.2800,-0.3000,0.8910,0.3710,-0.0720,0.9740,0.1060,-0.1230,,,,stellar_q1_q16,285.925870,39.669209,14.920,15.364,14.878,14.730,14.650,13.822,13.479,13.411,0.000,19.061673000,0.000026000,39.67131000,0.00034000,-2.10000,1.10000,7.60000,1.20000,2.120000e-04,9.20000e-05,-7.000000e-04,1.00000e-04,-4.0800,0.4400,6.5000,0.5100,7.6700,0.6100,-4.1900,0.5000,6.0700,0.5600,7.3800,0.6800
5450,2976017,K04849.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,3.199398400,3.1240000e-05,-3.1240000e-05,133.0065900,7.170000e-03,-7.170000e-03,2454966.007,7.170000e-03,-7.170000e-03,0,,,,,,0.1230,0.3474,-0.1229,1.80400,0.23400,-0.23400,,,,7.4900e+01,1.080e+01,-1.080e+01,0.007915,8.760000e-04,-4.370000e-04,4.61542,2.27648,-2.99196,MCMC,0.60,1.500e-01,-4.000e-02,0.0388,,,89.38,,,1024.0,,,260.25,192.95,-55.82,13.570000,6.70000,-6.70000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2983,0.3524,q1_q17_dr24_koi,7.3730917,9.0099325,8.80,1,420,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,002/002976/002976017/dv/kplr002976017-20141002224145_dvr.pdf,002/002976/002976017/dv/kplr002976017-001-20141002224145_dvs.pdf,5475.00,178.00,-146.00,4.632,0.029,-0.141,-0.5800,0.3600,-0.2800,0.6980,0.1660,-0.0450,0.7620,0.1010,-0.0660,,,,stellar_q1_q16,287.817290,38.194809,14.261,14.800,14.217,14.029,13.924,12.955,12.543,12.477,0.000,19.187821000,0.000037000,38.19285000,0.00046000,0.10000,1.60000,-7.10000,1.60000,1.000000e-05,1.20000e-04,5.300000e-04,1.20000e-04,0.3800,0.5000,-0.3400,0.6400,0.5100,0.5600,0.4000,0.5300,-0.3800,0.6500,0.5500,0.5900
5451,6786224,K04850.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,3.041884470,2.7270000e-05,-2.7270000e-05,132.4968800,6.820000e-03,-6.820000e-03,2454965.497,6.820000e-03,-6.820000e-03,0,,,,,,0.1597,0.2753,-0.1597,1.82300,0.23400,-0.23400,,,,5.6000e+01,8.000e+00,-8.000e+00,0.006857,8.940000e-04,-2.070000e-04,4.17446,3.66284,-2.40338,MCMC,0.63,2.900e-01,-5.000e-02,0.0401,,,89.38,,,1177.0,,,453.14,610.14,-107.00,12.690000,5.60000,-5.60000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2836,0.3645,q1_q17_dr24_koi,7.1572700,9.5787450,10.20,1,438,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,006/006786/006786224/dv/kplr006786224-20141002224145_dvr.pdf,006/006786/006786224/dv/kplr006786224-001-20141002224145_dvs.pdf,5811.00,155.00,-153.00,4.553,0.030,-0.312,-0.2400,0.3000,-0.2600,0.8450,0.3830,-0.0660,0.9290,0.1050,-0.0990,,,,stellar_q1_q16,294.333280,42.264130,14.147,14.643,14.097,13.935,13.864,12.961,12.585,12.533,0.652,19.622205000,0.000026000,42.26403000,0.00027000,-0.50000,1.10000,-0.35000,0.97000,3.900000e-05,8.30000e-05,1.500000e-05,7.70000e-05,-0.4600,0.5000,0.9000,1.0000,1.0500,0.7600,-0.4400,0.5100,0.9000,1.1000,0.9800,0.6800
5452,4851239,K04851.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,1,0,1,q1_q17_dr24_koi,SIG_SEC_IN_ALT_MODEL_SHIFT---EYEBALL---SATURATED---PARENT_IS_004851217-pri,1.235126420,1.2000000e-05,-1.2000000e-05,131.9994400,7.320000e-03,-7.320000e-03,2454964.999,7.320000e-03,-7.320000e-03,0,,,,,,0.6047,0.3707,-0.3859,4.14000,0.27300,-0.27300,,,,1.6400e+01,1.200e+00,-1.200e+00,0.003856,1.068000e-03,-2.500000e-04,0.09636,0.07664,-0.00819,MCMC,0.40,1.700e-01,-4.000e-02,0.0224,,,72.19,,,1654.0,,,1769.58,2117.61,-473.39,1.981000,0.78800,-0.78800,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2628,0.4059,q1_q17_dr24_koi,48.9554370,9.1113590,17.30,1,870,1,q1_q17_dr24_tce,11111011101110111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,004/004851/004851239/dv/kplr004851239-20141002224145_dvr.pdf,004/004851/004851239/dv/kplr004851239-001-20141002224145_dvs.pdf,5746.00,152.00,-157.00,4.468,0.057,-0.281,0.0200,0.2200,-0.2800,0.9540,0.3880,-0.0910,0.9760,0.1250,-0.0980,,,,stellar_q1_q16,295.840060,39.931221,11.438,11.899,11.375,11.240,11.237,10.310,10.022,9.970,0.000,19.722715000,0.000022000,39.93027000,0.00028000,1.88000,0.90000,-3.40000,1.00000,-2.600000e-05,1.20000e-05,4.300000e-05,1.40000e-05,0.9000,1.3000,0.8700,0.6000,1.2000,1.3000,0.8000,1.3000,0.7500,0.6400,1.1000,1.3000
5453,11072016,K04852.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,1.898728950,1.1060000e-05,-1.1060000e-05,132.0936300,4.520000e-03,-4.520000e-03,2454965.094,4.520000e-03,-4.520000e-03,0,,,,,,0.0385,0.4197,-0.0385,1.31500,0.15700,-0.15700,,,,8.8800e+01,1.110e+01,-1.110e+01,0.008610,7.860000e-04,-4.920000e-04,7.24611,3.84401,-4.43886,MCMC,0.99,4.900e-01,-1.000e-01,0.0310,,,89.95,,,1525.0,,,1279.95,1937.97,-386.56,11.140000,3.00000,-3.00000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2774,0.3815,q1_q17_dr24_koi,6.3299250,9.8454240,10.70,1,558,1,q1_q17_dr24_tce,11111110111011101000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,011/011072/011072016/dv/kplr011072016-20141002224145_dvr.pdf,011/011072/011072016/dv/kplr011072016-001-20141002224145_dvs.pdf,5942.00,173.00,-214.00,4.439,0.055,-0.320,0.1800,0.1600,-0.3000,1.0500,0.5220,-0.1060,1.1040,0.2270,-0.1440,,,,stellar_q1_q16,284.942260,48.666512,14.457,14.940,14.376,14.249,14.214,13.279,12.978,12.920,0.006,18.996077000,0.000046000,48.66627000,0.00045000,-2.60000,1.70000,-0.90000,1.60000,2.000000e-04,1.30000e-04,5.000000e-05,1.30000e-04,0.3100,0.5800,-0.7100,0.3700,0.7700,0.5000,0.2300,0.4600,-0.9300,0.3300,0.9600,0.4200
5454,3758922,K04853.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,17.741281000,4.0050000e-04,-4.0050000e-04,144.3588000,1.410000e-02,-1.410000e-02,2454977.359,1.410000e-02,-1.410000e-02,0,,,,,,0.2773,0.1766,-0.2773,5.40200,0.55100,-0.55100,,,,1.6170e+02,2.160e+01,-2.160e+01,0.011633,1.017000e-03,-8.010000e-04,0.87485,0.67921,-0.37287,MCMC,1.21,5.300e-01,-1.000e-01,0.1346,,,89.38,,,684.0,,,51.69,66.23,-13.65,24.420000,9.50000,-9.50000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2675,0.3967,q1_q17_dr24_koi,5.7530313,8.8793660,9.40,1,62,1,q1_q17_dr24_tce,11111011101110111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003758/003758922/dv/kplr003758922-20141002224145_dvr.pdf,003/003758/003758922/dv/kplr003758922-001-20141002224145_dvs.pdf,5817.00,157.00,-179.00,4.491,0.042,-0.303,0.0800,0.2000,-0.2800,0.9560,0.4130,-0.0830,1.0320,0.1640,-0.1200,,,,stellar_q1_q16,294.478760,38.883659,14.641,15.188,14.589,14.406,14.330,13.518,13.134,13.070,0.484,19.631940000,0.000045000,38.88380000,0.00049000,0.90000,1.90000,0.50000,1.80000,-1.300000e-04,2.80000e-04,-1.200000e-04,2.60000e-04,-0.5000,1.2000,-1.0400,0.9200,1.1000,1.0000,-0.4000,1.2000,-1.1900,0.8700,1.2700,0.9200
5455,8360041,K04854.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,2.635296930,2.7410000e-05,-2.7410000e-05,133.9780900,5.850000e-03,-5.850000e-03,2454966.978,5.850000e-03,-5.850000e-03,0,,,,,,0.1625,0.2936,-0.1625,2.04200,0.25800,-0.25800,,,,6.5600e+01,7.900e+00,-7.900e+00,0.007332,5.680000e-04,-5.080000e-04,2.57928,14.80951,-1.05082,MCMC,0.63,2.100e-01,-6.000e-02,0.0350,,,88.81,,,1123.0,,,375.56,390.71,-91.10,9.820000,4.70000,-4.70000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2371,0.4470,q1_q17_dr24_koi,13.9734330,10.0664550,10.40,1,507,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,008/008360/008360041/dv/kplr008360041-20141002224145_dvr.pdf,008/008360/008360041/dv/kplr008360041-001-20141002224145_dvs.pdf,5388.00,171.00,-142.00,4.566,0.036,-0.196,-0.2200,0.3400,-0.2600,0.7810,0.2670,-0.0640,0.8190,0.1100,-0.0790,,,,stellar_q1_q16,289.808040,44.362518,14.342,14.943,14.288,14.085,13.994,12.995,12.578,12.511,0.001,19.320589000,0.000029000,44.36223000,0.00032000,2.00000,1.10000,-1.10000,1.20000,-1.300000e-04,7.30000e-05,7.400000e-05,7.50000e-05,0.3400,0.6600,-0.2100,0.7600,0.4000,0.7700,0.2100,0.6900,-0.0700,0.8100,0.2200,0.7900
5456,9827596,K04855.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,0,0,1,q1_q17_dr24_koi,EYEBALL---INVERT_DIFF---PARENT_IS_6211.01,1.457302860,1.1580000e-05,-1.1580000e-05,131.5786900,8.150000e-03,-8.150000e-03,2454964.579,8.150000e-03,-8.150000e-03,0,,,,,,0.7794,0.2046,-0.5526,3.69000,0.18900,-0.18900,,,,6.3700e+01,4.400e+00,-4.400e+00,0.008010,2.741000e-03,-7.000000e-04,0.08404,0.18624,-0.06987,MCMC,0.90,3.600e-01,-7.000e-02,0.0259,,,68.18,,,1732.0,,,2129.53,2499.31,-527.60,2.113000,0.93700,-0.93700,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3010,0.3213,q1_q17_dr24_koi,6.4809020,12.8658730,18.50,1,927,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,009/009827/009827596/dv/kplr009827596-20141002224145_dvr.pdf,009/009827/009827596/dv/kplr009827596-001-20141002224145_dvs.pdf,6225.00,164.00,-176.00,4.450,0.040,-0.264,-0.1200,0.2000,-0.2800,1.0310,0.4120,-0.0840,1.0910,0.2090,-0.1110,,,,stellar_q1_q16,290.361420,46.661331,14.561,14.931,14.506,14.402,14.379,13.549,13.304,13.204,0.001,19.357452000,0.000026000,46.66088000,0.00026000,0.88000,0.95000,-1.64000,0.94000,-4.400000e-05,5.20000e-05,8.700000e-05,5.20000e-05,0.6900,0.7000,-0.9700,0.9100,1.1900,0.7300,0.6200,0.6900,-0.9300,0.9400,1.1200,0.7500
5457,9782748,K04856.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,TOO_FEW_CENTROIDS,147.386541000,3.0790000e-03,-3.0790000e-03,174.6665000,1.760000e-02,-1.760000e-02,2455007.666,1.760000e-02,-1.760000e-02,0,,,,,,0.0570,0.4055,-0.0567,9.74400,0.47100,-0.47100,,,,9.3560e+02,7.530e+01,-7.530e+01,0.027917,1.058000e-03,-1.813000e-03,1.45254,0.54850,-0.49725,MCMC,3.07,1.440e+00,-2.700e-01,0.5661,,,89.95,,,356.0,,,3.78,5.29,-1.07,118.600000,44.80000,-44.80000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2891,0.3569,q1_q17_dr24_koi,7.7365870,13.6818810,15.90,1,7,1,q1_q17_dr24_tce,11101110111011000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,009/009782/009782748/dv/kplr009782748-20141002224145_dvr.pdf,009/009782/009782748/dv/kplr009782748-001-20141002224145_dvs.pdf,6046.00,162.00,-229.00,4.478,0.041,-0.315,0.0700,0.1700,-0.2900,1.0070,0.4720,-0.0870,1.1110,0.2200,-0.1440,,,,stellar_q1_q16,296.521450,46.540539,15.817,16.356,15.760,15.587,15.532,14.652,14.217,14.228,0.012,19.768055000,0.000019000,46.54021000,0.00026000,-1.57000,0.71000,-1.20000,0.92000,1.140000e-03,6.90000e-04,-1.000000e-05,9.10000e-04,1.0300,0.6600,0.6400,0.7300,1.2100,0.6800,-0.5100,0.8900,0.0100,0.2300,0.5100,0.8900
5458,2860656,K04857.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,4.114968530,4.3950000e-05,-4.3950000e-05,135.3205000,1.010000e-02,-1.010000e-02,2454968.320,1.010000e-02,-1.010000e-02,0,,,,,,0.1302,0.3198,-0.1301,3.03100,0.19600,-0.19600,,,,1.7860e+02,1.950e+01,-1.950e+01,0.012254,8.460000e-04,-7.030000e-04,1.26673,0.14217,-0.64218,MCMC,1.24,5.300e-01,-1.100e-01,0.0504,,,89.38,,,1137.0,,,395.27,505.42,-110.86,10.430000,1.20000,-1.20000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2926,0.3432,q1_q17_dr24_koi,4.5218873,10.6952570,10.30,1,280,1,q1_q17_dr24_tce,11111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,002/002860/002860656/dv/kplr002860656-20141002224145_dvr.pdf,002/002860/002860656/dv/kplr002860656-001-20141002224145_dvs.pdf,6011.00,178.00,-209.00,4.507,0.041,-0.303,-0.1800,0.2500,-0.3000,0.9270,0.3930,-0.0830,1.0060,0.1340,-0.1280,,,,stellar_q1_q16,293.175780,38.042019,15.392,15.907,15.350,15.171,15.085,14.101,13.800,13.760,0.870,19.545057000,0.000027000,38.04195000,0.00028000,0.20000,1.10000,-0.30000,1.00000,-1.000000e-05,2.00000e-04,-5.000000e-05,1.80000e-04,1.2000,1.2000,-0.1200,0.4200,1.2000,1.2000,1.1000,1.1000,0.0800,0.2500,1.1000,1.1000
